"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.275,298.989863575568,393.554203703006,442.359671110822,451.873581215826,0.65,0.97,100,3,"lognorm"
0.3,309.845110886037,393.554203703006,442.359671110822,451.873581215826,0.62,0.97,100,3,"lognorm"
0.325,321.800733723525,393.554203703006,442.359671110822,451.873581215826,0.61,0.96,100,3,"lognorm"
0.35,333.340206098177,393.554203703006,442.359671110822,451.873581215826,0.57,0.96,100,3,"lognorm"
0.375,344.336516157359,393.554203703006,442.359671110822,451.873581215826,0.56,0.96,100,3,"lognorm"
0.4,355.494312349073,393.554203703006,442.359671110822,451.873581215826,0.54,0.93,100,3,"lognorm"
0.425,367.220617767519,393.554203703006,442.359671110822,451.873581215826,0.53,0.92,100,3,"lognorm"
0.45,379.126236241519,393.554203703006,442.359671110822,451.873581215826,0.53,0.9,100,3,"lognorm"
0.475,390.754964488673,393.554203703006,442.359671110822,451.873581215826,0.5,0.87,100,3,"lognorm"
0.5,403.449809441699,393.554203703006,442.359671110822,451.873581215826,0.47,0.85,100,3,"lognorm"
0.525,416.463539992603,393.554203703006,442.359671110822,451.873581215826,0.46,0.78,100,3,"lognorm"
0.55,429.030817253714,393.554203703006,442.359671110822,451.873581215826,0.43,0.75,100,3,"lognorm"
0.575,442.940067431983,393.554203703006,442.359671110822,451.873581215826,0.39,0.65,100,3,"lognorm"
0.6,457.29023726777,393.554203703006,442.359671110822,451.873581215826,0.36,0.21,100,3,"lognorm"
0.625,472.417161742393,393.554203703006,442.359671110822,451.873581215826,0.32,0.17,100,3,"lognorm"
0.65,485.854744772707,393.554203703006,442.359671110822,451.873581215826,0.3,0.12,100,3,"lognorm"
0.675,502.779659161184,393.554203703006,442.359671110822,451.873581215826,0.3,0.1,100,3,"lognorm"
0.7,521.384430540224,393.554203703006,442.359671110822,451.873581215826,0.29,0.09,100,3,"lognorm"
0.725,539.177500957244,393.554203703006,442.359671110822,451.873581215826,0.29,0.08,100,3,"lognorm"
0.75,560.820995310199,393.554203703006,442.359671110822,451.873581215826,0.27,0.07,100,3,"lognorm"
0.775,584.894977255622,393.554203703006,442.359671110822,451.873581215826,0.21,0.06,100,3,"lognorm"
0.8,612.38600149868,393.554203703006,442.359671110822,451.873581215826,0.19,0.06,100,3,"lognorm"
0.825,640.737504571371,393.554203703006,442.359671110822,451.873581215826,0.18,0.06,100,3,"lognorm"
0.85,674.704165228393,393.554203703006,442.359671110822,451.873581215826,0.15,0.05,100,3,"lognorm"
0.875,715.704958542878,393.554203703006,442.359671110822,451.873581215826,0.13,0.02,100,3,"lognorm"
0.9,764.532652772057,393.554203703006,442.359671110822,451.873581215826,0.11,0.01,100,3,"lognorm"
0.1,212.932877887948,404.572098412342,476.515415651651,483.583270057599,0.9,0.99,100,3,"lognorm"
0.125,227.78238039243,404.572098412342,476.515415651651,483.583270057599,0.9,0.99,100,3,"lognorm"
0.15,239.791849230754,404.572098412342,476.515415651651,483.583270057599,0.88,0.99,100,3,"lognorm"
0.175,253.041477060538,404.572098412342,476.515415651651,483.583270057599,0.85,0.99,100,3,"lognorm"
0.2,264.526687054973,404.572098412342,476.515415651651,483.583270057599,0.83,0.99,100,3,"lognorm"
0.225,275.896585349154,404.572098412342,476.515415651651,483.583270057599,0.81,0.99,100,3,"lognorm"
0.25,287.355657434207,404.572098412342,476.515415651651,483.583270057599,0.79,0.99,100,3,"lognorm"
0.275,298.989863575568,404.572098412342,476.515415651651,483.583270057599,0.74,0.99,100,3,"lognorm"
0.3,309.845110886037,404.572098412342,476.515415651651,483.583270057599,0.71,0.99,100,3,"lognorm"
0.325,321.800733723525,404.572098412342,476.515415651651,483.583270057599,0.69,0.97,100,3,"lognorm"
0.35,333.340206098177,404.572098412342,476.515415651651,483.583270057599,0.67,0.96,100,3,"lognorm"
0.375,344.336516157359,404.572098412342,476.515415651651,483.583270057599,0.64,0.95,100,3,"lognorm"
0.4,355.494312349073,404.572098412342,476.515415651651,483.583270057599,0.59,0.94,100,3,"lognorm"
0.425,367.220617767519,404.572098412342,476.515415651651,483.583270057599,0.57,0.92,100,3,"lognorm"
0.45,379.126236241519,404.572098412342,476.515415651651,483.583270057599,0.54,0.92,100,3,"lognorm"
0.475,390.754964488673,404.572098412342,476.515415651651,483.583270057599,0.51,0.89,100,3,"lognorm"
0.5,403.449809441699,404.572098412342,476.515415651651,483.583270057599,0.5,0.89,100,3,"lognorm"
0.525,416.463539992603,404.572098412342,476.515415651651,483.583270057599,0.48,0.87,100,3,"lognorm"
0.55,429.030817253714,404.572098412342,476.515415651651,483.583270057599,0.45,0.85,100,3,"lognorm"
0.575,442.940067431983,404.572098412342,476.515415651651,483.583270057599,0.44,0.82,100,3,"lognorm"
0.6,457.29023726777,404.572098412342,476.515415651651,483.583270057599,0.42,0.78,100,3,"lognorm"
0.625,472.417161742393,404.572098412342,476.515415651651,483.583270057599,0.39,0.62,100,3,"lognorm"
0.65,485.854744772707,404.572098412342,476.515415651651,483.583270057599,0.36,0.28,100,3,"lognorm"
0.675,502.779659161184,404.572098412342,476.515415651651,483.583270057599,0.36,0.18,100,3,"lognorm"
0.7,521.384430540224,404.572098412342,476.515415651651,483.583270057599,0.32,0.15,100,3,"lognorm"
0.725,539.177500957244,404.572098412342,476.515415651651,483.583270057599,0.3,0.14,100,3,"lognorm"
0.75,560.820995310199,404.572098412342,476.515415651651,483.583270057599,0.29,0.12,100,3,"lognorm"
0.775,584.894977255622,404.572098412342,476.515415651651,483.583270057599,0.25,0.08,100,3,"lognorm"
0.8,612.38600149868,404.572098412342,476.515415651651,483.583270057599,0.24,0.06,100,3,"lognorm"
0.825,640.737504571371,404.572098412342,476.515415651651,483.583270057599,0.23,0.06,100,3,"lognorm"
0.85,674.704165228393,404.572098412342,476.515415651651,483.583270057599,0.22,0.05,100,3,"lognorm"
0.875,715.704958542878,404.572098412342,476.515415651651,483.583270057599,0.16,0.05,100,3,"lognorm"
0.9,764.532652772057,404.572098412342,476.515415651651,483.583270057599,0.14,0.02,100,3,"lognorm"
0.1,212.932877887948,416.814099792288,458.281248439469,444.941148237622,0.9,1,100,3,"lognorm"
0.125,227.78238039243,416.814099792288,458.281248439469,444.941148237622,0.9,0.99,100,3,"lognorm"
0.15,239.791849230754,416.814099792288,458.281248439469,444.941148237622,0.89,0.99,100,3,"lognorm"
0.175,253.041477060538,416.814099792288,458.281248439469,444.941148237622,0.87,0.99,100,3,"lognorm"
0.2,264.526687054973,416.814099792288,458.281248439469,444.941148237622,0.85,0.99,100,3,"lognorm"
0.225,275.896585349154,416.814099792288,458.281248439469,444.941148237622,0.84,0.99,100,3,"lognorm"
0.25,287.355657434207,416.814099792288,458.281248439469,444.941148237622,0.79,0.99,100,3,"lognorm"
0.275,298.989863575568,416.814099792288,458.281248439469,444.941148237622,0.79,0.99,100,3,"lognorm"
0.3,309.845110886037,416.814099792288,458.281248439469,444.941148237622,0.78,0.99,100,3,"lognorm"
0.325,321.800733723525,416.814099792288,458.281248439469,444.941148237622,0.72,0.99,100,3,"lognorm"
0.35,333.340206098177,416.814099792288,458.281248439469,444.941148237622,0.68,0.97,100,3,"lognorm"
0.375,344.336516157359,416.814099792288,458.281248439469,444.941148237622,0.66,0.97,100,3,"lognorm"
0.4,355.494312349073,416.814099792288,458.281248439469,444.941148237622,0.62,0.95,100,3,"lognorm"
0.425,367.220617767519,416.814099792288,458.281248439469,444.941148237622,0.59,0.92,100,3,"lognorm"
0.45,379.126236241519,416.814099792288,458.281248439469,444.941148237622,0.58,0.9,100,3,"lognorm"
0.475,390.754964488673,416.814099792288,458.281248439469,444.941148237622,0.53,0.87,100,3,"lognorm"
0.5,403.449809441699,416.814099792288,458.281248439469,444.941148237622,0.52,0.84,100,3,"lognorm"
0.525,416.463539992603,416.814099792288,458.281248439469,444.941148237622,0.51,0.82,100,3,"lognorm"
0.55,429.030817253714,416.814099792288,458.281248439469,444.941148237622,0.47,0.81,100,3,"lognorm"
0.575,442.940067431983,416.814099792288,458.281248439469,444.941148237622,0.43,0.74,100,3,"lognorm"
0.6,457.29023726777,416.814099792288,458.281248439469,444.941148237622,0.4,0.22,100,3,"lognorm"
0.625,472.417161742393,416.814099792288,458.281248439469,444.941148237622,0.38,0.14,100,3,"lognorm"
0.65,485.854744772707,416.814099792288,458.281248439469,444.941148237622,0.35,0.11,100,3,"lognorm"
0.675,502.779659161184,416.814099792288,458.281248439469,444.941148237622,0.33,0.08,100,3,"lognorm"
0.7,521.384430540224,416.814099792288,458.281248439469,444.941148237622,0.31,0.06,100,3,"lognorm"
0.725,539.177500957244,416.814099792288,458.281248439469,444.941148237622,0.27,0.04,100,3,"lognorm"
0.75,560.820995310199,416.814099792288,458.281248439469,444.941148237622,0.23,0.03,100,3,"lognorm"
0.775,584.894977255622,416.814099792288,458.281248439469,444.941148237622,0.22,0.02,100,3,"lognorm"
0.8,612.38600149868,416.814099792288,458.281248439469,444.941148237622,0.21,0.01,100,3,"lognorm"
0.825,640.737504571371,416.814099792288,458.281248439469,444.941148237622,0.18,0.01,100,3,"lognorm"
0.85,674.704165228393,416.814099792288,458.281248439469,444.941148237622,0.14,0,100,3,"lognorm"
0.875,715.704958542878,416.814099792288,458.281248439469,444.941148237622,0.09,0,100,3,"lognorm"
0.9,764.532652772057,416.814099792288,458.281248439469,444.941148237622,0.08,0,100,3,"lognorm"
0.1,212.932877887948,392.78113608743,452.776099579509,445.906746095237,0.86,1,100,3,"lognorm"
0.125,227.78238039243,392.78113608743,452.776099579509,445.906746095237,0.84,1,100,3,"lognorm"
0.15,239.791849230754,392.78113608743,452.776099579509,445.906746095237,0.82,1,100,3,"lognorm"
0.175,253.041477060538,392.78113608743,452.776099579509,445.906746095237,0.77,0.99,100,3,"lognorm"
0.2,264.526687054973,392.78113608743,452.776099579509,445.906746095237,0.77,0.99,100,3,"lognorm"
0.225,275.896585349154,392.78113608743,452.776099579509,445.906746095237,0.74,0.98,100,3,"lognorm"
0.25,287.355657434207,392.78113608743,452.776099579509,445.906746095237,0.7,0.98,100,3,"lognorm"
0.275,298.989863575568,392.78113608743,452.776099579509,445.906746095237,0.65,0.96,100,3,"lognorm"
0.3,309.845110886037,392.78113608743,452.776099579509,445.906746095237,0.64,0.96,100,3,"lognorm"
0.325,321.800733723525,392.78113608743,452.776099579509,445.906746095237,0.63,0.95,100,3,"lognorm"
0.35,333.340206098177,392.78113608743,452.776099579509,445.906746095237,0.61,0.94,100,3,"lognorm"
0.375,344.336516157359,392.78113608743,452.776099579509,445.906746095237,0.57,0.94,100,3,"lognorm"
0.4,355.494312349073,392.78113608743,452.776099579509,445.906746095237,0.56,0.92,100,3,"lognorm"
0.425,367.220617767519,392.78113608743,452.776099579509,445.906746095237,0.56,0.9,100,3,"lognorm"
0.45,379.126236241519,392.78113608743,452.776099579509,445.906746095237,0.54,0.89,100,3,"lognorm"
0.475,390.754964488673,392.78113608743,452.776099579509,445.906746095237,0.5,0.86,100,3,"lognorm"
0.5,403.449809441699,392.78113608743,452.776099579509,445.906746095237,0.48,0.84,100,3,"lognorm"
0.525,416.463539992603,392.78113608743,452.776099579509,445.906746095237,0.45,0.8,100,3,"lognorm"
0.55,429.030817253714,392.78113608743,452.776099579509,445.906746095237,0.45,0.72,100,3,"lognorm"
0.575,442.940067431983,392.78113608743,452.776099579509,445.906746095237,0.44,0.6,100,3,"lognorm"
0.6,457.29023726777,392.78113608743,452.776099579509,445.906746095237,0.41,0.18,100,3,"lognorm"
0.625,472.417161742393,392.78113608743,452.776099579509,445.906746095237,0.38,0.12,100,3,"lognorm"
0.65,485.854744772707,392.78113608743,452.776099579509,445.906746095237,0.36,0.1,100,3,"lognorm"
0.675,502.779659161184,392.78113608743,452.776099579509,445.906746095237,0.34,0.09,100,3,"lognorm"
0.7,521.384430540224,392.78113608743,452.776099579509,445.906746095237,0.33,0.08,100,3,"lognorm"
0.725,539.177500957244,392.78113608743,452.776099579509,445.906746095237,0.31,0.07,100,3,"lognorm"
0.75,560.820995310199,392.78113608743,452.776099579509,445.906746095237,0.29,0.06,100,3,"lognorm"
0.775,584.894977255622,392.78113608743,452.776099579509,445.906746095237,0.26,0.05,100,3,"lognorm"
0.8,612.38600149868,392.78113608743,452.776099579509,445.906746095237,0.2,0.04,100,3,"lognorm"
0.825,640.737504571371,392.78113608743,452.776099579509,445.906746095237,0.19,0.04,100,3,"lognorm"
0.85,674.704165228393,392.78113608743,452.776099579509,445.906746095237,0.18,0.03,100,3,"lognorm"
0.875,715.704958542878,392.78113608743,452.776099579509,445.906746095237,0.12,0.02,100,3,"lognorm"
0.9,764.532652772057,392.78113608743,452.776099579509,445.906746095237,0.1,0.01,100,3,"lognorm"
0.1,212.932877887948,407.766808925472,436.862497869798,457.840748547053,0.9,0.99,100,3,"lognorm"
0.125,227.78238039243,407.766808925472,436.862497869798,457.840748547053,0.83,0.99,100,3,"lognorm"
0.15,239.791849230754,407.766808925472,436.862497869798,457.840748547053,0.83,0.99,100,3,"lognorm"
0.175,253.041477060538,407.766808925472,436.862497869798,457.840748547053,0.8,0.99,100,3,"lognorm"
0.2,264.526687054973,407.766808925472,436.862497869798,457.840748547053,0.78,0.99,100,3,"lognorm"
0.225,275.896585349154,407.766808925472,436.862497869798,457.840748547053,0.76,0.98,100,3,"lognorm"
0.25,287.355657434207,407.766808925472,436.862497869798,457.840748547053,0.75,0.97,100,3,"lognorm"
0.275,298.989863575568,407.766808925472,436.862497869798,457.840748547053,0.72,0.97,100,3,"lognorm"
0.3,309.845110886037,407.766808925472,436.862497869798,457.840748547053,0.72,0.96,100,3,"lognorm"
0.325,321.800733723525,407.766808925472,436.862497869798,457.840748547053,0.68,0.96,100,3,"lognorm"
0.35,333.340206098177,407.766808925472,436.862497869798,457.840748547053,0.66,0.94,100,3,"lognorm"
0.375,344.336516157359,407.766808925472,436.862497869798,457.840748547053,0.65,0.94,100,3,"lognorm"
0.4,355.494312349073,407.766808925472,436.862497869798,457.840748547053,0.64,0.92,100,3,"lognorm"
0.425,367.220617767519,407.766808925472,436.862497869798,457.840748547053,0.58,0.91,100,3,"lognorm"
0.45,379.126236241519,407.766808925472,436.862497869798,457.840748547053,0.56,0.91,100,3,"lognorm"
0.475,390.754964488673,407.766808925472,436.862497869798,457.840748547053,0.53,0.89,100,3,"lognorm"
0.5,403.449809441699,407.766808925472,436.862497869798,457.840748547053,0.52,0.87,100,3,"lognorm"
0.525,416.463539992603,407.766808925472,436.862497869798,457.840748547053,0.47,0.85,100,3,"lognorm"
0.55,429.030817253714,407.766808925472,436.862497869798,457.840748547053,0.41,0.78,100,3,"lognorm"
0.575,442.940067431983,407.766808925472,436.862497869798,457.840748547053,0.4,0.71,100,3,"lognorm"
0.6,457.29023726777,407.766808925472,436.862497869798,457.840748547053,0.37,0.26,100,3,"lognorm"
0.625,472.417161742393,407.766808925472,436.862497869798,457.840748547053,0.34,0.17,100,3,"lognorm"
0.65,485.854744772707,407.766808925472,436.862497869798,457.840748547053,0.28,0.15,100,3,"lognorm"
0.675,502.779659161184,407.766808925472,436.862497869798,457.840748547053,0.25,0.13,100,3,"lognorm"
0.7,521.384430540224,407.766808925472,436.862497869798,457.840748547053,0.21,0.11,100,3,"lognorm"
0.725,539.177500957244,407.766808925472,436.862497869798,457.840748547053,0.21,0.11,100,3,"lognorm"
0.75,560.820995310199,407.766808925472,436.862497869798,457.840748547053,0.19,0.09,100,3,"lognorm"
0.775,584.894977255622,407.766808925472,436.862497869798,457.840748547053,0.15,0.07,100,3,"lognorm"
0.8,612.38600149868,407.766808925472,436.862497869798,457.840748547053,0.14,0.04,100,3,"lognorm"
0.825,640.737504571371,407.766808925472,436.862497869798,457.840748547053,0.11,0.04,100,3,"lognorm"
0.85,674.704165228393,407.766808925472,436.862497869798,457.840748547053,0.09,0.04,100,3,"lognorm"
0.875,715.704958542878,407.766808925472,436.862497869798,457.840748547053,0.08,0.02,100,3,"lognorm"
0.9,764.532652772057,407.766808925472,436.862497869798,457.840748547053,0.07,0.02,100,3,"lognorm"
0.1,212.932877887948,427.123783665122,479.468022082138,497.275735809844,0.89,0.99,100,3,"lognorm"
0.125,227.78238039243,427.123783665122,479.468022082138,497.275735809844,0.88,0.99,100,3,"lognorm"
0.15,239.791849230754,427.123783665122,479.468022082138,497.275735809844,0.85,0.99,100,3,"lognorm"
0.175,253.041477060538,427.123783665122,479.468022082138,497.275735809844,0.83,0.99,100,3,"lognorm"
0.2,264.526687054973,427.123783665122,479.468022082138,497.275735809844,0.78,0.99,100,3,"lognorm"
0.225,275.896585349154,427.123783665122,479.468022082138,497.275735809844,0.77,0.98,100,3,"lognorm"
0.25,287.355657434207,427.123783665122,479.468022082138,497.275735809844,0.74,0.97,100,3,"lognorm"
0.275,298.989863575568,427.123783665122,479.468022082138,497.275735809844,0.72,0.97,100,3,"lognorm"
0.3,309.845110886037,427.123783665122,479.468022082138,497.275735809844,0.68,0.97,100,3,"lognorm"
0.325,321.800733723525,427.123783665122,479.468022082138,497.275735809844,0.66,0.96,100,3,"lognorm"
0.35,333.340206098177,427.123783665122,479.468022082138,497.275735809844,0.63,0.96,100,3,"lognorm"
0.375,344.336516157359,427.123783665122,479.468022082138,497.275735809844,0.61,0.95,100,3,"lognorm"
0.4,355.494312349073,427.123783665122,479.468022082138,497.275735809844,0.6,0.94,100,3,"lognorm"
0.425,367.220617767519,427.123783665122,479.468022082138,497.275735809844,0.58,0.94,100,3,"lognorm"
0.45,379.126236241519,427.123783665122,479.468022082138,497.275735809844,0.58,0.93,100,3,"lognorm"
0.475,390.754964488673,427.123783665122,479.468022082138,497.275735809844,0.57,0.91,100,3,"lognorm"
0.5,403.449809441699,427.123783665122,479.468022082138,497.275735809844,0.54,0.9,100,3,"lognorm"
0.525,416.463539992603,427.123783665122,479.468022082138,497.275735809844,0.51,0.89,100,3,"lognorm"
0.55,429.030817253714,427.123783665122,479.468022082138,497.275735809844,0.5,0.86,100,3,"lognorm"
0.575,442.940067431983,427.123783665122,479.468022082138,497.275735809844,0.48,0.82,100,3,"lognorm"
0.6,457.29023726777,427.123783665122,479.468022082138,497.275735809844,0.44,0.78,100,3,"lognorm"
0.625,472.417161742393,427.123783665122,479.468022082138,497.275735809844,0.43,0.72,100,3,"lognorm"
0.65,485.854744772707,427.123783665122,479.468022082138,497.275735809844,0.41,0.64,100,3,"lognorm"
0.675,502.779659161184,427.123783665122,479.468022082138,497.275735809844,0.41,0.22,100,3,"lognorm"
0.7,521.384430540224,427.123783665122,479.468022082138,497.275735809844,0.38,0.16,100,3,"lognorm"
0.725,539.177500957244,427.123783665122,479.468022082138,497.275735809844,0.34,0.13,100,3,"lognorm"
0.75,560.820995310199,427.123783665122,479.468022082138,497.275735809844,0.32,0.11,100,3,"lognorm"
0.775,584.894977255622,427.123783665122,479.468022082138,497.275735809844,0.28,0.1,100,3,"lognorm"
0.8,612.38600149868,427.123783665122,479.468022082138,497.275735809844,0.26,0.09,100,3,"lognorm"
0.825,640.737504571371,427.123783665122,479.468022082138,497.275735809844,0.23,0.08,100,3,"lognorm"
0.85,674.704165228393,427.123783665122,479.468022082138,497.275735809844,0.2,0.07,100,3,"lognorm"
0.875,715.704958542878,427.123783665122,479.468022082138,497.275735809844,0.18,0.06,100,3,"lognorm"
0.9,764.532652772057,427.123783665122,479.468022082138,497.275735809844,0.15,0.05,100,3,"lognorm"
0.1,212.932877887948,406.669924253443,421.405998729811,413.145215455682,0.91,1,100,3,"lognorm"
0.125,227.78238039243,406.669924253443,421.405998729811,413.145215455682,0.82,0.99,100,3,"lognorm"
0.15,239.791849230754,406.669924253443,421.405998729811,413.145215455682,0.79,0.99,100,3,"lognorm"
0.175,253.041477060538,406.669924253443,421.405998729811,413.145215455682,0.76,0.97,100,3,"lognorm"
0.2,264.526687054973,406.669924253443,421.405998729811,413.145215455682,0.75,0.97,100,3,"lognorm"
0.225,275.896585349154,406.669924253443,421.405998729811,413.145215455682,0.71,0.97,100,3,"lognorm"
0.25,287.355657434207,406.669924253443,421.405998729811,413.145215455682,0.68,0.96,100,3,"lognorm"
0.275,298.989863575568,406.669924253443,421.405998729811,413.145215455682,0.66,0.95,100,3,"lognorm"
0.3,309.845110886037,406.669924253443,421.405998729811,413.145215455682,0.66,0.94,100,3,"lognorm"
0.325,321.800733723525,406.669924253443,421.405998729811,413.145215455682,0.65,0.93,100,3,"lognorm"
0.35,333.340206098177,406.669924253443,421.405998729811,413.145215455682,0.63,0.9,100,3,"lognorm"
0.375,344.336516157359,406.669924253443,421.405998729811,413.145215455682,0.62,0.88,100,3,"lognorm"
0.4,355.494312349073,406.669924253443,421.405998729811,413.145215455682,0.59,0.87,100,3,"lognorm"
0.425,367.220617767519,406.669924253443,421.405998729811,413.145215455682,0.56,0.85,100,3,"lognorm"
0.45,379.126236241519,406.669924253443,421.405998729811,413.145215455682,0.53,0.84,100,3,"lognorm"
0.475,390.754964488673,406.669924253443,421.405998729811,413.145215455682,0.52,0.83,100,3,"lognorm"
0.5,403.449809441699,406.669924253443,421.405998729811,413.145215455682,0.52,0.8,100,3,"lognorm"
0.525,416.463539992603,406.669924253443,421.405998729811,413.145215455682,0.48,0.48,100,3,"lognorm"
0.55,429.030817253714,406.669924253443,421.405998729811,413.145215455682,0.41,0.24,100,3,"lognorm"
0.575,442.940067431983,406.669924253443,421.405998729811,413.145215455682,0.4,0.13,100,3,"lognorm"
0.6,457.29023726777,406.669924253443,421.405998729811,413.145215455682,0.37,0.09,100,3,"lognorm"
0.625,472.417161742393,406.669924253443,421.405998729811,413.145215455682,0.33,0.09,100,3,"lognorm"
0.65,485.854744772707,406.669924253443,421.405998729811,413.145215455682,0.31,0.07,100,3,"lognorm"
0.675,502.779659161184,406.669924253443,421.405998729811,413.145215455682,0.31,0.07,100,3,"lognorm"
0.7,521.384430540224,406.669924253443,421.405998729811,413.145215455682,0.29,0.05,100,3,"lognorm"
0.725,539.177500957244,406.669924253443,421.405998729811,413.145215455682,0.27,0.04,100,3,"lognorm"
0.75,560.820995310199,406.669924253443,421.405998729811,413.145215455682,0.22,0.03,100,3,"lognorm"
0.775,584.894977255622,406.669924253443,421.405998729811,413.145215455682,0.2,0.02,100,3,"lognorm"
0.8,612.38600149868,406.669924253443,421.405998729811,413.145215455682,0.17,0,100,3,"lognorm"
0.825,640.737504571371,406.669924253443,421.405998729811,413.145215455682,0.13,0,100,3,"lognorm"
0.85,674.704165228393,406.669924253443,421.405998729811,413.145215455682,0.09,0,100,3,"lognorm"
0.875,715.704958542878,406.669924253443,421.405998729811,413.145215455682,0.07,0,100,3,"lognorm"
0.9,764.532652772057,406.669924253443,421.405998729811,413.145215455682,0.04,0,100,3,"lognorm"
0.1,212.932877887948,377.650329447807,419.13774922619,435.825558405631,0.9,1,100,3,"lognorm"
0.125,227.78238039243,377.650329447807,419.13774922619,435.825558405631,0.85,1,100,3,"lognorm"
0.15,239.791849230754,377.650329447807,419.13774922619,435.825558405631,0.83,1,100,3,"lognorm"
0.175,253.041477060538,377.650329447807,419.13774922619,435.825558405631,0.78,1,100,3,"lognorm"
0.2,264.526687054973,377.650329447807,419.13774922619,435.825558405631,0.75,1,100,3,"lognorm"
0.225,275.896585349154,377.650329447807,419.13774922619,435.825558405631,0.7,0.99,100,3,"lognorm"
0.25,287.355657434207,377.650329447807,419.13774922619,435.825558405631,0.69,0.99,100,3,"lognorm"
0.275,298.989863575568,377.650329447807,419.13774922619,435.825558405631,0.67,0.98,100,3,"lognorm"
0.3,309.845110886037,377.650329447807,419.13774922619,435.825558405631,0.64,0.97,100,3,"lognorm"
0.325,321.800733723525,377.650329447807,419.13774922619,435.825558405631,0.61,0.95,100,3,"lognorm"
0.35,333.340206098177,377.650329447807,419.13774922619,435.825558405631,0.58,0.94,100,3,"lognorm"
0.375,344.336516157359,377.650329447807,419.13774922619,435.825558405631,0.57,0.92,100,3,"lognorm"
0.4,355.494312349073,377.650329447807,419.13774922619,435.825558405631,0.55,0.92,100,3,"lognorm"
0.425,367.220617767519,377.650329447807,419.13774922619,435.825558405631,0.51,0.9,100,3,"lognorm"
0.45,379.126236241519,377.650329447807,419.13774922619,435.825558405631,0.5,0.87,100,3,"lognorm"
0.475,390.754964488673,377.650329447807,419.13774922619,435.825558405631,0.44,0.84,100,3,"lognorm"
0.5,403.449809441699,377.650329447807,419.13774922619,435.825558405631,0.43,0.81,100,3,"lognorm"
0.525,416.463539992603,377.650329447807,419.13774922619,435.825558405631,0.37,0.75,100,3,"lognorm"
0.55,429.030817253714,377.650329447807,419.13774922619,435.825558405631,0.35,0.53,100,3,"lognorm"
0.575,442.940067431983,377.650329447807,419.13774922619,435.825558405631,0.34,0.2,100,3,"lognorm"
0.6,457.29023726777,377.650329447807,419.13774922619,435.825558405631,0.33,0.15,100,3,"lognorm"
0.625,472.417161742393,377.650329447807,419.13774922619,435.825558405631,0.32,0.14,100,3,"lognorm"
0.65,485.854744772707,377.650329447807,419.13774922619,435.825558405631,0.3,0.13,100,3,"lognorm"
0.675,502.779659161184,377.650329447807,419.13774922619,435.825558405631,0.29,0.1,100,3,"lognorm"
0.7,521.384430540224,377.650329447807,419.13774922619,435.825558405631,0.26,0.09,100,3,"lognorm"
0.725,539.177500957244,377.650329447807,419.13774922619,435.825558405631,0.26,0.07,100,3,"lognorm"
0.75,560.820995310199,377.650329447807,419.13774922619,435.825558405631,0.26,0.04,100,3,"lognorm"
0.775,584.894977255622,377.650329447807,419.13774922619,435.825558405631,0.2,0.04,100,3,"lognorm"
0.8,612.38600149868,377.650329447807,419.13774922619,435.825558405631,0.15,0.03,100,3,"lognorm"
0.825,640.737504571371,377.650329447807,419.13774922619,435.825558405631,0.13,0.03,100,3,"lognorm"
0.85,674.704165228393,377.650329447807,419.13774922619,435.825558405631,0.09,0.02,100,3,"lognorm"
0.875,715.704958542878,377.650329447807,419.13774922619,435.825558405631,0.07,0.02,100,3,"lognorm"
0.9,764.532652772057,377.650329447807,419.13774922619,435.825558405631,0.06,0.01,100,3,"lognorm"
0.1,212.932877887948,430.21142486975,466.883316653131,445.845159626096,0.96,0.98,100,3,"lognorm"
0.125,227.78238039243,430.21142486975,466.883316653131,445.845159626096,0.91,0.98,100,3,"lognorm"
0.15,239.791849230754,430.21142486975,466.883316653131,445.845159626096,0.91,0.98,100,3,"lognorm"
0.175,253.041477060538,430.21142486975,466.883316653131,445.845159626096,0.88,0.97,100,3,"lognorm"
0.2,264.526687054973,430.21142486975,466.883316653131,445.845159626096,0.85,0.97,100,3,"lognorm"
0.225,275.896585349154,430.21142486975,466.883316653131,445.845159626096,0.83,0.97,100,3,"lognorm"
0.25,287.355657434207,430.21142486975,466.883316653131,445.845159626096,0.8,0.96,100,3,"lognorm"
0.275,298.989863575568,430.21142486975,466.883316653131,445.845159626096,0.79,0.96,100,3,"lognorm"
0.3,309.845110886037,430.21142486975,466.883316653131,445.845159626096,0.76,0.96,100,3,"lognorm"
0.325,321.800733723525,430.21142486975,466.883316653131,445.845159626096,0.75,0.95,100,3,"lognorm"
0.35,333.340206098177,430.21142486975,466.883316653131,445.845159626096,0.7,0.95,100,3,"lognorm"
0.375,344.336516157359,430.21142486975,466.883316653131,445.845159626096,0.67,0.93,100,3,"lognorm"
0.4,355.494312349073,430.21142486975,466.883316653131,445.845159626096,0.65,0.93,100,3,"lognorm"
0.425,367.220617767519,430.21142486975,466.883316653131,445.845159626096,0.63,0.89,100,3,"lognorm"
0.45,379.126236241519,430.21142486975,466.883316653131,445.845159626096,0.58,0.86,100,3,"lognorm"
0.475,390.754964488673,430.21142486975,466.883316653131,445.845159626096,0.58,0.82,100,3,"lognorm"
0.5,403.449809441699,430.21142486975,466.883316653131,445.845159626096,0.53,0.8,100,3,"lognorm"
